GeneID	Control1	Control2	Control3	Control4	Control5	Control6	NOR1	NOR2	NOR3	NOR4	NOR5	KO1	KO2	KO3	KO4	KO5	KO6	KO_NOR1	KO_NOR2	KO_NOR3	KO_NOR4	KO_NOR5	KO_NOR6	KO_NOR7
ENSMUSG00000024976	1303	977	1819	1791	1454	1338	1667	2953	1548	1115	1446	1818	1778	1597	1513	1603	1902	1567	1032	1352	1626	1683	1362	1635
ENSMUSG00000024978	1081	727	1577	1548	1247	1056	1314	2203	1187	930	1219	1825	1818	1485	1461	1452	1831	1375	961	1114	1403	1426	1268	1181
ENSMUSG00000024979	9	9	24	12	8	10	10	24	15	6	8	13	16	25	21	8	15	5	2	16	14	9	8	2
ENSMUSG00000024981	1303	962	2029	2054	1602	1504	1545	3318	1711	1148	1409	1861	2067	1872	1877	1672	2163	1517	1088	1455	1949	1803	1454	1576
ENSMUSG00000024982	380	292	558	576	411	402	480	869	460	341	418	591	576	567	524	599	635	489	370	421	544	616	514	520
ENSMUSG00000024983	1053	716	1538	1383	1122	1152	1393	2363	1240	830	1123	1749	1545	1405	1461	1431	1556	1233	880	1154	1361	1409	1245	1144
ENSMUSG00000024985	85	56	71	98	60	71	81	167	81	44	83	90	93	69	83	85	99	76	41	64	92	72	66	58
ENSMUSG00000024986	29	16	35	29	28	41	17	27	19	21	14	36	37	34	31	30	44	25	14	18	19	23	21	19
ENSMUSG00000024987	7	7	10	19	13	18	19	9	14	8	5	13	18	5	9	14	6	11	11	9	8	6	11	10
ENSMUSG00000024989	2	3	3	5	6	3	3	8	3	1	5	6	1	9	6	9	5	4	5	2	4	5	4	3
ENSMUSG00000024990	200	129	211	328	249	217	216	386	257	180	149	150	251	261	246	196	258	207	131	193	197	163	150	207
ENSMUSG00000024991	3925	2908	5766	5532	4377	3841	5092	9334	4570	3390	4665	5753	5443	4605	4858	5231	5633	4605	3349	3917	4887	4876	4397	4522
ENSMUSG00000024992	3	5	3	6	2	5	3	6	4	4	7	4	9	2	6	5	4	7	5	4	7	8	4	1
ENSMUSG00000024993	686	566	1018	1187	759	916	909	1477	791	572	884	1044	1204	928	1028	1011	1202	953	633	794	851	1012	710	1002
ENSMUSG00000024997	1211	849	1692	1801	1345	1293	1515	2600	1462	970	1364	1779	1859	1502	1696	1735	1928	1363	969	1272	1529	1606	1344	1428
ENSMUSG00000024998	234	163	362	371	256	246	348	511	237	196	271	443	491	374	302	376	407	338	262	271	375	363	299	373
ENSMUSG00000024999	320	198	363	380	298	248	368	649	325	234	331	389	361	348	361	388	397	377	243	276	358	398	399	341
ENSMUSG00000025001	62	43	69	78	59	47	70	102	57	46	51	91	81	68	69	101	84	60	35	43	46	62	56	65
ENSMUSG00000025002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025006	1326	808	1812	1833	1472	1292	1780	2929	1517	1091	1338	1932	1850	1679	1627	1819	1967	1519	1090	1257	1732	1653	1584	1501
ENSMUSG00000025007	371	200	503	564	400	379	500	853	457	323	406	522	514	470	421	502	537	485	329	388	510	538	490	475
ENSMUSG00000025008	369	222	491	574	388	355	438	713	428	309	345	573	503	566	500	511	592	496	343	377	549	609	476	508
ENSMUSG00000025010	177	123	254	223	192	179	203	353	180	121	181	233	259	237	224	261	249	185	134	168	213	222	198	201
ENSMUSG00000025013	9	11	21	13	9	12	17	32	14	11	6	16	14	13	12	16	16	11	10	10	17	14	7	8
ENSMUSG00000025014	3	1	7	4	2	3	4	9	0	3	3	5	0	3	0	5	8	7	4	2	3	7	2	5
ENSMUSG00000025016	4109	3328	6028	5544	4491	4157	5368	9381	4540	3398	4429	6247	5812	5151	5280	5527	6251	4576	3450	4145	5118	5262	4378	4669
ENSMUSG00000025017	34	27	42	50	42	41	43	71	41	41	39	63	58	56	47	58	73	36	29	36	61	51	40	28
ENSMUSG00000025019	185	123	286	226	190	174	280	402	239	189	188	322	237	243	197	273	286	258	184	183	269	311	224	269
ENSMUSG00000025020	2797	1500	4133	3974	2833	2932	4020	5948	2668	2509	2912	4810	3526	2968	2663	4803	4669	2885	2521	2388	3681	4252	3644	3419
ENSMUSG00000025024	449	349	712	694	581	474	650	1152	556	411	495	691	617	551	618	669	696	594	440	476	704	649	570	557
ENSMUSG00000025025	938	650	1414	1387	1131	1013	1254	2514	1325	957	1243	1279	1478	1327	1278	1323	1425	1218	838	1087	1641	1233	1216	1357
ENSMUSG00000025026	2808	1783	3811	3592	3022	2734	3577	5989	2931	2395	2993	4519	4128	3591	3464	4248	4567	3117	2428	2731	3978	3784	3432	3257
ENSMUSG00000025027	919	500	1383	1368	1021	965	1155	1942	1033	802	995	1552	1366	1209	1169	1482	1629	956	830	892	1287	1417	1206	972
ENSMUSG00000025034	714	401	1110	1246	918	889	1039	1644	896	716	868	1142	1139	906	967	1164	1348	962	603	728	1117	1062	971	938
ENSMUSG00000025035	1195	681	1842	2037	1519	1461	1638	2967	1585	1182	1558	1792	1885	1576	1752	1758	2203	1242	1035	1263	1782	1699	1628	1337
ENSMUSG00000025036	103	80	135	150	128	118	133	188	97	95	104	216	154	142	155	153	165	120	85	96	149	157	114	141
ENSMUSG00000025037	774	665	1131	1063	859	841	824	1612	881	618	806	1122	1112	1002	956	996	1256	763	594	760	996	983	713	915
ENSMUSG00000025038	25	21	39	40	27	24	25	62	25	15	22	52	62	35	35	38	44	27	19	18	38	34	28	44
ENSMUSG00000025040	838	655	1298	1220	887	928	1049	1892	957	719	900	1370	1237	1064	1100	1078	1241	878	698	880	1120	1163	882	977
ENSMUSG00000025041	1251	850	1733	1702	1340	1233	1563	2723	1456	1073	1427	1823	1889	1604	1596	1669	1905	1404	1078	1277	1679	1578	1503	1545
ENSMUSG00000025043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025044	0	0	5	0	2	0	1	5	3	2	1	4	3	2	1	2	2	0	1	0	0	1	2	1
ENSMUSG00000025047	630	366	831	796	644	592	738	1315	585	519	598	966	846	813	778	956	903	770	555	578	851	893	829	716
ENSMUSG00000025049	87	59	138	118	95	86	118	238	107	81	101	161	129	105	114	118	151	123	93	110	161	143	144	115
ENSMUSG00000025050	233	132	266	296	212	175	249	450	223	232	209	336	261	256	251	329	239	270	211	210	305	325	268	257
ENSMUSG00000025051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025056	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025058	5	6	6	9	3	4	11	10	6	2	3	10	6	7	6	6	15	6	5	5	6	9	12	5
ENSMUSG00000025059	683	567	1007	838	736	711	914	1427	770	572	740	1022	760	680	823	877	994	751	612	625	792	907	709	726
ENSMUSG00000025060	2430	1852	3552	3099	2616	2444	3403	5320	2748	2044	2863	3889	3370	3008	3062	3891	3731	2962	2235	2339	3189	3260	3077	3148
ENSMUSG00000025064	4	1	5	8	1	1	2	2	2	0	2	4	3	3	7	3	5	2	1	0	6	2	3	4
ENSMUSG00000025066	1466	1185	2234	2085	1621	1660	2039	3314	1677	1218	1738	2403	2146	1730	1793	2139	2281	1753	1351	1460	1984	2131	1643	1855
ENSMUSG00000025068	357	265	625	615	425	458	479	857	455	299	468	484	507	393	461	517	621	360	320	373	511	505	423	417
ENSMUSG00000025069	8	7	18	20	12	15	21	30	22	15	21	19	21	19	23	25	21	8	13	15	14	16	18	16
ENSMUSG00000025075	0	0	1	1	0	0	0	1	2	1	0	0	1	1	1	2	0	0	0	1	2	0	0	0
ENSMUSG00000025076	46	32	67	57	61	42	48	88	28	37	44	77	73	77	71	52	83	57	42	34	34	51	42	52
ENSMUSG00000025077	144	91	194	193	168	145	151	251	135	101	130	231	201	236	205	191	207	147	112	101	183	184	141	183
ENSMUSG00000025078	175	117	288	241	226	193	232	432	241	178	207	307	283	274	243	238	317	260	174	203	292	247	266	211
ENSMUSG00000025081	26	13	36	18	15	17	15	38	17	14	13	44	32	33	18	30	30	16	14	23	25	17	25	21
ENSMUSG00000025082	0	0	0	0	0	0	0	0	2	0	1	1	0	1	1	2	0	3	1	1	2	0	1	0
ENSMUSG00000025083	156	103	207	215	153	165	223	359	158	146	156	300	212	181	194	215	262	205	167	152	252	280	207	156
ENSMUSG00000025085	1638	1138	2784	2523	1877	1826	2190	4037	2093	1531	1847	3246	2794	2624	2502	2546	2864	2207	1696	1925	2712	2722	2016	2047
ENSMUSG00000025086	549	348	698	715	551	510	610	908	514	434	499	740	750	599	673	761	696	517	429	458	689	724	621	646
ENSMUSG00000025089	1071	755	1435	1825	1255	1242	1468	2113	1113	916	1135	1394	1534	1076	1203	1339	1427	963	794	874	1080	1059	874	1059
ENSMUSG00000025090	1	1	2	0	2	2	0	4	1	0	0	1	1	3	1	0	4	0	2	0	0	5	3	2
ENSMUSG00000025091	2	1	8	9	3	1	1	2	0	2	0	2	9	3	2	4	6	2	2	2	2	2	2	2
ENSMUSG00000025092	5842	4274	8974	8611	7425	6450	8384	13954	6998	5264	6566	8924	8410	7007	7410	7651	9407	7523	4726	5901	6995	7299	6649	6521
ENSMUSG00000025094	96	81	125	113	98	88	159	223	113	94	123	161	128	92	130	130	126	122	116	97	157	140	108	152
ENSMUSG00000025102	183	109	239	280	220	180	232	356	198	137	212	272	293	271	233	256	298	189	175	180	234	243	230	190
ENSMUSG00000025103	1814	1455	2689	2661	2036	1918	2632	4393	2212	1612	2088	2806	2592	2358	2337	2416	2684	2200	1613	1992	2465	2391	1942	2168
ENSMUSG00000025104	2155	1631	3022	3007	2263	2085	2471	4520	2445	1758	2232	2866	3063	2859	2764	2621	3033	2414	1604	2216	2645	2457	2041	2358
ENSMUSG00000025105	0	0	0	1	0	0	0	1	0	2	0	0	0	1	0	0	0	3	0	2	0	0	0	0
ENSMUSG00000025127	0	1	2	1	1	0	1	1	1	1	0	0	0	0	1	0	2	0	1	0	1	0	0	0
ENSMUSG00000025128	968	759	1398	1346	1019	1068	1582	2252	1026	853	1103	2290	1571	1139	1319	2245	1873	1052	1053	1035	1600	1689	1702	1340
ENSMUSG00000025129	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0
ENSMUSG00000025130	1636	979	2340	2396	1784	1742	2115	3884	1867	1461	1801	2355	2291	2051	2070	2334	2568	1776	1412	1669	2238	2265	1991	1903
ENSMUSG00000025132	3833	2274	5291	5947	4554	4359	4863	8186	4296	3412	4057	5332	5295	4550	4579	5297	6364	4013	2818	3768	5385	5273	4522	4237
ENSMUSG00000025133	647	364	906	928	719	667	818	1340	714	509	682	1053	944	818	847	832	1028	782	559	672	865	914	767	696
ENSMUSG00000025134	388	260	538	606	436	429	490	868	475	344	450	495	575	505	550	540	602	464	307	420	586	498	447	421
ENSMUSG00000025135	661	403	931	1022	795	725	854	1438	717	538	709	972	1064	805	875	1034	1086	673	532	695	933	981	819	831
ENSMUSG00000025137	1098	570	1464	1572	1178	993	1198	2123	1167	915	1071	1418	1377	1227	1379	1149	1383	1148	822	894	1388	1441	1242	1086
ENSMUSG00000025138	426	253	536	566	412	398	521	702	369	427	361	600	506	528	567	599	538	478	343	328	596	598	563	524
ENSMUSG00000025139	2627	1799	3938	3897	2880	2820	3567	6634	3377	2441	3089	4009	3675	3302	3290	3819	4249	3154	2401	2923	3638	3802	3211	3354
ENSMUSG00000025140	48	31	75	75	46	55	36	80	44	44	55	83	64	65	69	64	79	41	45	41	56	57	50	50
ENSMUSG00000025141	45	27	60	67	36	44	45	72	37	31	32	51	61	59	56	59	63	38	24	33	51	40	45	43
ENSMUSG00000025142	501	257	702	763	574	548	533	1001	518	476	517	723	764	609	668	741	772	547	417	507	699	669	577	531
ENSMUSG00000025144	159	101	210	217	167	150	170	345	175	138	167	208	225	205	211	236	215	156	101	167	198	209	167	158
ENSMUSG00000025145	789	373	849	1034	706	559	702	978	652	649	515	858	818	925	876	749	721	670	568	502	896	900	872	754
ENSMUSG00000025147	357	217	530	572	425	420	426	942	471	357	409	558	560	494	470	540	620	385	309	426	573	577	503	449
ENSMUSG00000025150	13	4	1	6	3	5	4	14	6	4	6	2	6	17	5	7	8	3	4	5	11	9	7	9
ENSMUSG00000025151	11278	6601	15503	17478	13186	12636	14712	23011	12349	9941	11946	16241	15744	12932	13307	15621	18108	12398	8746	10677	14168	15192	12775	12685
ENSMUSG00000025153	4457	2554	7335	7420	5970	5316	6590	10871	5754	4942	5759	7226	6884	5581	5488	6246	8430	5654	3834	4746	6639	6491	5733	5622
ENSMUSG00000025154	76	46	93	98	79	65	88	150	80	54	72	104	91	106	115	102	97	71	65	82	93	106	87	95
ENSMUSG00000025155	438	281	664	695	544	477	551	957	505	380	499	618	613	632	620	653	707	461	355	459	576	661	531	513
ENSMUSG00000025156	671	380	1014	916	722	704	845	1415	679	552	662	911	899	824	848	832	1022	719	572	637	856	933	798	738
ENSMUSG00000025157	281	169	387	384	295	298	329	576	309	247	267	451	375	351	367	355	389	311	222	263	401	418	321	380
ENSMUSG00000025158	1180	602	1403	1588	1247	1190	1233	2087	1164	979	981	1509	1435	1419	1369	1428	1729	1134	805	989	1432	1495	1192	1176
ENSMUSG00000025159	841	490	1079	1059	853	677	970	1586	788	732	743	1307	1162	1073	1042	1206	1254	926	702	810	1052	1235	1033	1041
ENSMUSG00000025161	75	40	107	117	113	60	55	191	119	69	72	69	171	234	159	73	162	119	44	152	203	88	86	85
ENSMUSG00000025162	2780	1800	4148	4022	3187	3018	3805	6711	3458	2540	3289	3938	3632	2980	2965	3643	3875	3058	2070	2686	3584	3585	3169	3109
ENSMUSG00000025163	10	1	13	17	6	5	2	41	18	8	10	4	28	15	35	5	10	13	4	10	31	2	11	10
ENSMUSG00000025165	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025169	96	41	119	121	86	88	88	151	84	76	85	108	138	94	114	106	158	101	59	78	126	109	98	92
ENSMUSG00000025170	801	609	1240	1039	935	835	1185	1809	820	787	833	1359	1339	945	1049	1576	1253	852	682	719	887	1021	1002	1043
ENSMUSG00000025171	113	58	145	177	142	150	150	263	134	101	128	203	166	133	144	207	225	115	113	133	159	144	154	142
ENSMUSG00000025172	2	2	1	1	3	5	3	6	3	3	1	4	5	2	7	7	6	6	3	3	8	4	3	3
ENSMUSG00000025173	1030	708	1614	1620	1238	1152	1460	2711	1365	980	1220	1768	1677	1348	1487	1546	1693	1361	911	1245	1539	1566	1407	1395
ENSMUSG00000025175	418	217	622	630	499	421	461	876	479	342	437	537	573	568	536	538	609	430	310	457	560	578	511	379
ENSMUSG00000025176	22	10	38	29	24	27	27	37	16	10	15	35	29	29	25	35	41	18	21	17	26	29	24	15
ENSMUSG00000025178	1313	822	2015	2109	1624	1605	1770	3103	1603	1254	1528	2156	1947	1728	1854	1980	2285	1584	1151	1472	1818	2007	1714	1553
ENSMUSG00000025184	234	171	397	345	294	262	330	614	321	204	279	431	386	349	360	395	438	302	253	282	423	408	301	348
ENSMUSG00000025185	3	0	6	2	3	3	1	3	5	1	3	6	11	5	5	6	14	8	3	2	1	6	9	6
ENSMUSG00000025188	252	140	278	318	256	222	262	284	172	235	163	321	275	258	279	297	293	224	167	183	301	319	291	266
ENSMUSG00000025189	2412	1528	3058	3126	2540	2338	3234	4825	2448	1968	2232	3409	3098	2755	2721	3357	3535	2561	1937	2200	2946	3003	2576	2794
ENSMUSG00000025190	5693	3476	8405	8429	6225	6175	6933	13210	6746	4749	5991	7673	7666	6905	7203	7077	8429	6455	4287	5714	7026	7592	6212	5713
ENSMUSG00000025192	165	122	261	265	188	164	209	390	197	157	184	237	236	212	225	200	241	198	155	161	233	269	220	229
ENSMUSG00000025193	71	64	119	133	75	83	95	162	76	71	84	125	159	135	137	114	121	113	85	61	111	124	119	101
ENSMUSG00000025194	5	1	7	3	6	6	4	8	5	6	5	5	8	7	6	6	7	0	3	0	6	1	5	5
ENSMUSG00000025195	160	89	219	233	177	138	192	317	154	140	155	270	223	222	207	285	260	184	147	147	215	240	209	199
ENSMUSG00000025196	1	0	0	1	1	5	2	2	1	2	1	4	2	2	2	1	6	4	2	0	6	4	3	3
ENSMUSG00000025197	1	1	1	3	1	4	2	1	1	2	1	5	0	4	2	1	2	1	0	0	2	1	3	1
ENSMUSG00000025198	439	283	601	565	458	447	565	981	492	326	498	718	627	587	512	568	644	563	444	446	647	647	530	555
ENSMUSG00000025199	645	457	853	831	637	470	764	1339	656	603	512	878	740	819	844	835	700	751	605	549	894	847	748	874
ENSMUSG00000025200	247	166	349	356	288	276	283	534	262	201	233	333	322	300	324	391	381	268	204	228	327	324	222	292
ENSMUSG00000025201	86	69	139	147	105	108	121	261	107	77	126	144	162	134	137	141	147	114	88	97	131	144	130	110
ENSMUSG00000025202	62	28	98	110	67	63	60	141	90	47	78	76	102	97	99	45	74	71	28	77	89	53	34	56
ENSMUSG00000025203	24813	16311	35381	35661	28933	26102	31929	56431	29007	21701	28377	37152	36446	33432	33208	33352	41386	28883	20255	25928	36151	32298	28288	28054
ENSMUSG00000025204	1605	958	2668	2836	2159	2032	2172	4123	2103	1519	1959	2313	2791	2289	2487	2437	2947	1607	1307	1715	2480	2517	2059	1912
ENSMUSG00000025207	446	264	530	687	508	462	519	774	427	374	412	689	747	598	622	607	792	565	382	421	646	650	565	580
ENSMUSG00000025208	516	311	718	884	646	568	668	1124	600	496	555	739	839	608	648	768	905	512	385	493	755	745	634	605
ENSMUSG00000025209	271	173	387	405	342	273	352	659	323	225	285	492	439	380	373	409	463	370	269	315	380	437	369	403
ENSMUSG00000025212	1980	1257	2616	2769	2264	1891	2154	3957	2326	1648	1906	2763	2783	2629	2696	2518	3067	2323	1574	2075	2491	2657	2213	2241
ENSMUSG00000025213	41	7	65	49	40	48	32	110	46	22	27	64	84	72	74	42	55	50	30	52	69	64	51	35
ENSMUSG00000025215	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000025216	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1
ENSMUSG00000025217	2526	1597	3576	3722	2778	2602	3222	5826	3089	2156	2661	3766	3621	3260	3253	3467	3879	2978	2041	2683	3303	3429	3077	2803
ENSMUSG00000025218	148	90	221	235	166	180	181	319	148	150	160	244	265	224	208	229	242	176	99	149	242	221	197	167
ENSMUSG00000025219	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025220	3995	2898	5520	5210	4176	3878	5191	8541	4430	3189	3968	5488	5088	4715	4855	4983	5496	4277	3049	3676	4741	4805	4229	4064
ENSMUSG00000025221	2218	1455	3134	2855	2123	2290	3457	4682	2213	1869	2200	3350	2576	2239	2404	3154	3160	2130	1942	1893	2651	3096	2739	2479
ENSMUSG00000025223	1249	724	1809	1982	1502	1405	1647	2793	1446	1333	1432	1861	1932	1553	1497	1916	1986	1440	1098	1289	2086	1786	1738	1807
ENSMUSG00000025224	1631	976	2306	2301	1732	1620	2147	3638	1891	1361	1700	2358	2321	2184	2019	2365	2582	2026	1370	1670	2250	2453	2031	1991
ENSMUSG00000025225	35	18	41	62	35	41	30	100	28	35	46	46	63	58	42	49	66	53	25	42	62	60	48	34
ENSMUSG00000025226	42	16	57	105	48	52	51	89	58	47	50	69	75	45	42	130	116	58	35	51	92	87	98	74
ENSMUSG00000025227	324	173	461	556	381	406	450	695	343	300	362	596	575	439	464	614	655	397	274	353	538	626	535	461
ENSMUSG00000025228	3801	2370	5331	5256	4102	4005	4887	8520	4298	3080	3969	5617	5317	4567	4602	5016	5636	4074	2950	3620	4752	5106	4157	4031
ENSMUSG00000025229	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025231	281	183	405	416	333	288	399	705	351	248	298	487	444	321	371	465	516	338	288	307	426	428	418	360
ENSMUSG00000025232	862	500	1045	1156	899	736	1078	1688	949	633	821	1099	1063	1013	879	1070	1159	860	683	803	1128	1072	1000	909
ENSMUSG00000025234	2014	1569	2944	2728	2177	2061	2872	5006	2648	1823	2286	2917	2705	2311	2543	2658	2866	2427	1718	2288	2765	2736	2459	2569
ENSMUSG00000025235	999	603	1410	1406	1060	1005	1359	2304	1207	856	1111	1524	1417	1316	1296	1351	1507	1163	860	1076	1302	1353	1124	1255
ENSMUSG00000025236	238	147	348	341	250	255	302	591	290	224	304	382	339	312	313	344	349	307	233	253	356	348	313	339
ENSMUSG00000025237	2167	1378	3013	2800	2219	2282	2760	4432	2316	1710	2013	3089	2835	2579	2611	2987	3290	2254	1683	2056	2568	2705	2332	2218
ENSMUSG00000025239	217	132	306	304	218	202	280	446	243	192	201	336	302	311	256	336	338	241	181	216	311	287	230	230
ENSMUSG00000025240	1732	1186	2103	2163	1601	1644	1890	4017	2148	1361	1594	1831	2239	1882	2060	1607	2028	1755	1305	1810	2208	1883	1783	1751
ENSMUSG00000025241	1393	872	1772	1997	1553	1041	1699	2518	1247	1146	1269	2119	1640	1734	1713	2095	1972	1596	1182	1153	1795	2039	1603	1641
ENSMUSG00000025243	0	0	2	1	3	0	2	2	1	2	5	3	1	9	2	5	1	7	0	1	0	3	1	1
ENSMUSG00000025245	972	635	1061	1043	782	818	819	1884	1056	679	694	947	1137	878	1109	698	1004	822	665	817	1111	944	864	826
ENSMUSG00000025246	1258	814	1644	1674	1308	1186	1475	2540	1306	968	1270	1629	1670	1673	1469	1445	1811	1403	934	1230	1559	1462	1229	1400
ENSMUSG00000025255	432	239	510	332	421	237	623	751	355	350	412	540	376	376	341	540	415	276	246	262	396	358	374	381
ENSMUSG00000025257	6	4	12	18	12	12	10	15	6	9	5	14	21	13	14	9	15	13	8	10	9	13	6	6
ENSMUSG00000025260	435	280	663	663	506	529	614	1020	540	369	474	649	752	615	692	753	872	507	418	545	705	633	587	611
ENSMUSG00000025261	8496	5793	12244	10925	9304	8337	10950	18581	9432	7169	8520	12137	11333	10649	10232	11088	12140	9878	6636	8263	10364	10420	9005	9685
ENSMUSG00000025262	1084	746	1512	1429	1155	1123	1470	2369	1189	960	1169	1622	1523	1375	1348	1459	1674	1389	924	1169	1503	1531	1299	1380
ENSMUSG00000025264	1165	904	1843	1857	1432	1349	1541	2759	1608	1049	1376	1873	1874	1563	1671	1791	1952	1437	1059	1312	1644	1687	1331	1480
ENSMUSG00000025265	195	138	306	344	275	217	278	446	243	218	197	319	322	263	283	335	352	236	210	223	298	324	242	253
ENSMUSG00000025266	4780	3233	6975	6691	5273	4844	5823	10076	5693	3907	5161	6703	6881	6051	5864	6208	7494	5224	3715	4692	5785	6075	4924	5287
ENSMUSG00000025268	905	526	1328	1519	1246	1077	1081	2010	1126	801	1063	1298	1409	1256	1180	1259	1547	1053	851	924	1237	1311	1117	1014
ENSMUSG00000025269	108	52	113	131	94	83	138	211	134	89	73	110	94	101	83	95	108	111	67	78	128	135	108	113
ENSMUSG00000025270	28	26	36	20	31	17	25	34	20	17	17	62	54	21	24	36	14	19	19	21	38	17	17	22
ENSMUSG00000025271	19	7	23	18	6	13	19	26	13	9	7	25	15	13	18	21	13	19	9	8	16	9	21	21
ENSMUSG00000025272	4414	2756	5829	5894	4848	4461	5495	9477	4758	3752	4598	6281	5998	5455	5452	5607	6618	5317	3746	4526	5687	5711	5027	5487
ENSMUSG00000025277	1005	744	1626	1456	1146	1122	1538	2601	1224	848	1194	1600	1366	1206	1324	1436	1625	1302	940	1169	1393	1555	1363	1249
ENSMUSG00000025278	1516	814	1997	1830	1599	1124	1617	2695	1362	1493	1139	1972	1721	1932	1737	2008	1714	1736	1312	1218	2184	2190	1911	1879
ENSMUSG00000025279	3	5	3	6	4	1	2	13	6	3	5	3	7	8	8	2	5	5	1	4	7	4	5	1
ENSMUSG00000025280	605	369	843	834	721	554	736	1204	631	481	557	891	895	820	748	796	944	715	481	575	698	800	684	686
ENSMUSG00000025283	619	398	804	913	656	538	723	1331	721	536	570	810	667	678	770	659	668	702	544	496	828	795	653	584
ENSMUSG00000025287	295	212	458	451	326	313	373	679	369	236	315	424	497	401	379	417	511	328	221	331	355	418	335	329
ENSMUSG00000025288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025289	174	107	229	279	192	166	204	358	193	130	207	228	270	214	216	252	285	153	137	168	266	255	187	233
ENSMUSG00000025290	1894	1158	2872	3054	2345	2246	2333	4783	2352	1719	2197	2151	2527	2164	2246	2309	2658	1726	1346	1652	2630	2133	1794	1836
ENSMUSG00000025314	2423	1885	3731	3176	2710	2487	3729	5707	2757	2043	2668	4228	3408	2916	3092	4176	3946	2816	2212	2505	3202	3292	2962	3116
ENSMUSG00000025316	311	190	565	523	376	318	624	1153	559	316	407	629	412	366	403	619	467	485	379	459	703	623	672	537
ENSMUSG00000025317	1	0	2	4	3	0	4	7	3	1	5	6	3	6	5	3	2	2	3	0	5	3	6	0
ENSMUSG00000025318	2787	1453	3945	4780	3492	3249	4107	6294	3248	2890	3383	4255	4254	3182	3269	5542	5286	2720	2105	2766	4471	4039	4271	3752
ENSMUSG00000025321	1152	954	1586	1425	1175	1063	1534	2606	1214	876	1094	1620	1477	1338	1252	1330	1511	1144	939	977	1393	1268	1082	1166
ENSMUSG00000025323	615	473	835	828	696	606	803	1317	670	524	611	899	928	803	799	827	893	734	527	602	804	747	645	711
ENSMUSG00000025324	177	101	264	267	200	133	212	394	265	169	237	188	274	343	197	197	230	205	115	175	259	205	165	223
ENSMUSG00000025326	1327	1077	2051	1943	1508	1325	1882	3000	1729	1199	1526	1918	1886	1735	1634	1797	1954	1708	1222	1342	1781	1817	1524	1770
ENSMUSG00000025328	0	0	0	3	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	1
ENSMUSG00000025329	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	2	0	0	0	1	0	0	0
ENSMUSG00000025330	2	0	1	0	1	1	0	0	0	0	1	4	0	4	1	1	1	2	0	1	0	2	1	1
ENSMUSG00000025332	941	637	1420	1401	1117	979	1398	2368	1229	897	1001	1564	1364	1200	1247	1378	1550	1271	905	1093	1454	1474	1311	1273
ENSMUSG00000025333	0	0	1	0	1	0	1	3	2	0	1	3	2	2	1	2	3	0	1	1	0	5	1	1
ENSMUSG00000025337	1048	738	1665	1676	1284	1153	1419	2591	1379	1044	1272	1444	1674	1490	1501	1422	1704	1184	890	1137	1678	1365	1330	1273
ENSMUSG00000025340	681	417	960	982	737	709	866	1632	823	620	793	965	972	867	881	905	1012	856	545	727	963	947	801	837
ENSMUSG00000025347	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000025348	273	179	367	284	242	255	343	460	200	278	204	518	259	195	299	488	343	171	228	196	342	472	343	268
ENSMUSG00000025350	35	20	42	47	37	28	39	68	37	30	24	44	47	52	54	35	47	35	31	38	70	38	34	32
ENSMUSG00000025351	544	334	850	771	650	519	597	1226	635	437	596	744	905	725	754	672	724	512	433	561	654	644	606	527
ENSMUSG00000025352	374	265	541	570	383	374	481	865	407	283	409	719	534	428	496	547	616	441	358	343	447	511	454	377
ENSMUSG00000025353	63	37	102	96	60	70	73	127	66	44	70	107	101	66	72	83	71	64	68	60	90	92	87	97
