Gene	HC1_dend_IP_PE	HC1_soma_IP_PE	HC2_dend_IP_PE	HC2_dend_SN_PE	HC2_soma_IP_PE	HC1_dend_IP_SE	HC1_soma_IP_SE	HC2_dend_IP_SE	HC2_dend_SN_SE	HC2_soma_IP_SE	FC1_dend_IP_PE	FC1_soma_IP_PE	FC2_dend_IP_PE	FC2_dend_SN_PE	FC2_soma_IP_PE	FC2_soma_SN_PE	FC1_dend_IP_SE	FC1_soma_IP_SE	FC2_dend_IP_SE	FC2_dend_SN_SE	FC2_soma_IP_SE	FC2_soma_SN_SE
BC030867	0	0	0	0.0125908	0.187331	0	0	0	0	0	0	0	0.953657	0	0	0	0	0	3.06405	0	0	0
BC030870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC031181	0	0	0	4.82797	0	0	0	0	12.3525	0	9.82724	0.580018	0	1.13637	1.42401	1.94789	10.2398	0	0	20.3145	1.73056	34.8858
BC031353	2.75206	0.0381252	6.08786	1.11573	0.524158	15.2719	1.80996	180.323	1.14638	3.79777	2.29359	0.484527	35.0899	0.50902	4.4419	0.292292	10.822	3.88838	0.196092	5.62172	1.00234	0.148857
BC031361	0	0	0	0.00643708	0	0	0	0	0.0212661	0	0.032065	0	0	0	0.135375	0.0455741	0	0	0	0	0.332097	0.393069
BC031503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.314777	0
BC031781	0	0	0	0.0570593	0	0	0	0	0.0623001	0	0	3.23005	0	0.413463	0.0223895	0.136483	0	1.93168	0	0.0920994	0.162139	0.959596
BC032181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC032203	0	1.70757	0.0469885	0.548567	0.153908	0	1.3045	0	1.06035	0.127892	0.637882	0.739718	3.66004	0.92287	0.788079	0.244489	0.298832	0.200505	7.45193	2.67674	0.0673185	0.478076
BC033430	0	0	0	0.109333	0.168324	0	0	0	2.84E-19	1.08671	0.554844	0.096862	0	0	1.51629	0	0	3.55681	0	8.72E-17	0.239109	2.31E-48
BC033916	0	0	0	0	0	0	0	3.96528	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC034090	0	0	0	0.25342	0	0	0	0	0.185675	0	0.0311984	0	0	0.28581	0	0	0.119176	0	0	3.3855	0	0.0476653
BC034252	0	0	0	0	0	0	95.1929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC034902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC035044	0.199134	0	0	0	0	24.9361	0	0	0	0	0.23139	0.0780626	7.76712	0	0.0125394	0	1.08642	1.8224	7.68834	0	0	0
BC035532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC035947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0165352	0	0	0	0	0	0
BC037032	0	0.0215538	0	0.0416764	0	0	0	0	5.06E-107	0	0.0965414	0	0.032779	0	0.00971993	0	0	0	0	0	0	0
BC037034	0	0	0	0.277086	0	0	0	0	1.47528	0	0.373873	0.193148	0.075006	0.0129911	2.38365	0.188184	0	0.560585	3.71644	1.21879	0.451715	0.133667
BC037104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0648939	0	0
BC037112	0	0	0	7.70E-09	0	0	0.408063	0	5.00E-07	0	1.23E-07	0	0	2.00E-07	1.07E-07	2.15E-125	0	0	0.346504	0.786683	0.169479	3.05E-22
BC037156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC037369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.90747
BC037703	0	0	0	0.0160798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC038073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC038155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC038278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC038328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC038474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC038648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC038927	0	0	0	0	0	0	0	0	0	0	44.4749	0	0	0	0	0	29.8727	0	0	0	0	0
BC038929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC039771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC039791	0	0	0	0	0	0	0	0	0	0	0	0.0429198	0	0	0	0.0333094	0	0	0	0	0	0
BC039940	0	0	0	0	0	0	0	0	0	0	0	1.62594	0	0	0	0	0	0	0	0	0	0
BC039997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC040690	0	0	0	0.0297436	0	0	0	0	0.270041	0	0	0.0134898	0.013997	2.07192	0	0.031621	0	0	0.095578	1.7058	0	0.0756252
BC040754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC040804	0	0	0	0	0	0	27.198	0	5.95347	0	0	0	0	0	0	0	0	0	0	0	0	4.585
BC040816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC042407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC042727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.60448	0	0
BC042782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC042783	0	0	0	0.218969	0	0	0	0	0	0	0.515277	0	0	0	0	0	0	0	0	31.6699	0	0.0308057
BC042789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC043476	0	0	0	0	0	0	0	0	0.197473	0	0	0	0	0	0	0	0	0	0	0	0	0
BC043934	0	0	0	0	0	0	0	0	0	0	0	0.0229834	0	0	0.0147427	0	0	0	0	0	0	0
BC044745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC044868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC044870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC046251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC046331	0.223783	0	3.7733	0.0632204	0	0	0	3.1086	0.119138	0	0.0300169	0.213504	0	0.354784	0.348756	0.243652	0	1.69316	0	6.60497	0	0.229382
BC046404	0	0	0	0.361298	0	0	0	0	0.777625	0	0.673743	0	0	0	0	0.0589543	0	0	0	0	0	0
BC046436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC046487	0	0	0	0	0	0	2.43235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC046508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC047062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC047216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC048080	0	0	0	0.152297	0.0234505	0	0	0	0.376565	0	0.0791018	0.0519652	0	0	0.0334247	0.0135225	0	0.0810857	0	0	0.0816728	0
BC048355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC048393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC048403	0	0	0	0.0862745	0	0	0	0	1.19847	0	0.0359851	0	0.866645	0.0426916	0	0.244188	0	0	3.02024	0.20852	0.183547	0.381599
BC048502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC048507	0	0.18203	0	0	0.201575	0	0	0	0.480305	0	0	0	0	0	0	0	0	0	0	0.332883	0.624198	0.0028126
BC048519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC048546	0	0	0	0.133805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC048555	0	0	0	0	0	0	0	0	0	0	0.60859	0	0	0	0	0	0	0	0	0	0	0
BC048559	0	0.12176	0	0	0	0	0	0	0	0	0.1593	0	0	0	0	0	0	0	0	0	0	0
BC048562	0	0	0	0	0	0	0	0	0	0	0	0	0.109456	0	0	0	0	0	0	0	0	0
BC048584	0	0	0	0	0	0	0	0	0.188697	0	0	0	0	0	0	0	0	0	0	0	0	0
BC048585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC048594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC048599	0	0	0	0	0	0	0	0	0	0	0.055988	0	0	0	0.238181	0	0	0	0	0	0	0
BC048600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC048601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC048602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC048609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC048612	0	0	0	0	0	0	0	0	1.05483	0	0	0	3.81E-08	0	0	0	0	0	0	0	0	0.217845
BC048628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC048644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC048655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC048662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC048663	0	0	0	0	0	0	0	0	1.31E-06	0	0	0	0	7.11E-07	0	0	0	0	0	1.95E-06	0	0
BC048666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC048671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC048678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC048679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC048720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0294161	0	0	0	0	0	0.103149
BC048731	0	0.779443	0	0.060393	0	0	0	0	0.196334	0	0	0.170098	0	0	0	0.0438649	0	0	0	0	0	0
BC048761	0	0	0	0	0	0	0	0	8.86E-39	0	0	0	0	0	0	0	0	0	0	1.08E-14	0	0
BC048764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC048765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC048766	0	0	0	0	0	0	0	0	0	0	0.109647	0	0	0	0	0	0.689585	0	0	0	0	0
BC048859	0	0	0	1.02E-07	0	0	0	0	4.43E-09	0	0.244076	1.93E-08	0	0	0.00686872	1.36E-07	0.449114	0	0	0	0	0
BC048862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC048943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC049259	0	0	0	0.117057	0	0	0	0	0.1208	0	0.0978883	0.16461	0	0.582	0	0	0	0	0	0.140723	0	0
BC049265	0	0	0	0.588819	0	0	0	0	1.11E-06	0	1.56E-08	0.157585	0	0.0394771	0	2.30E-09	0	5.73E-07	0	4.01E-06	0	8.20E-08
BC049349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC049352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC049631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC049635	0	0	0	0.100704	0	0	0	0	0.246367	0	0.126155	0.516009	5.12768	0.0499426	1.33857	0.109118	0	4.45588	0.959105	0.242798	8.1214	0.252983
BC049685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC049692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC049706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC049715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.560139
BC049716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC049717	0	0	0.00327612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC049730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC049735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC049762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC049805	0.650207	0.42573	0.478373	0.597745	0	1.97E-11	0	1.02458	0.803307	0	0.348316	0.246743	0	0.220936	0.0701932	0.0854116	0	0	0	0.290253	1.78844	0.151206
BC049966	0	1.38E-09	0	2.39E-09	0	0	1.14E-08	0	2.01E-09	0	3.36E-09	0	1.80E-09	0	0	0	0	7.21E-09	1.13E-08	1.03E-08	5.45E-08	1.95E-09
BC050122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC050135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC050140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC050213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC050254	0	0	93.6522	0.181347	0.312227	0	0	5.74251	0.137552	0.45341	1.3002	0.0766633	0.0264562	0	2.99599	0.0398233	2.82507	0	0	0.0677835	1.19331	0.141245
BC050972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC051019	0	0	0	0	0	0	0	0	0	0	0	0.0376111	0	0	0	0	0	0	0	0	0	0
BC051062	0	0	0	1.46E-09	0	0.928012	0	0	2.56E-08	0	0.0485947	0.390658	2.64E-08	1.61E-09	0	4.25E-09	1.30E-07	0.16103	0	0.849981	0	6.69E-06
BC051070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC051142	0	4.10431	0	0	0	0	10.7149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.120546
BC051212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC051516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0885406	0	0	0	0	0	0
BC051525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC051537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC051589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.7659	0
BC051628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC051665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC052040	0	0	0	0.283917	0	0	0	0	0.841569	0	0.0862392	0.0481366	0.0496284	4.20023	0	0.0373133	0	0	0	0	0	0.777748
BC052524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.09E-06
BC052688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.698502	0	0	0	0
BC053393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC053749	0.7708	0.345382	0.0744823	0	0.0797318	0	0	0	0	0	0.440563	0.249574	0.651006	0	0.116443	0	0	0	0	0	0	0
BC053974	0	0	0	0.125979	0	0	0	0	0.0670413	0	0.102737	0	0	0	0	0	0	5.48E-204	0	1.94E-94	0	5.00E-55
BC053977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC053978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC054353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.164034	0	0	0	0	0	0	0
BC054394	0	0.144335	0.074433	0.873797	0	0	3.07203	0	0.852806	48.0384	1.14658	0.548741	0	0.110194	0.0656388	0.053339	2.34567	0.157394	0	0	2.06093	0.469129
BC054406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC055004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC055065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC055111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0243081	0	0.25992	0	2.36504	0	0	0
BC055324	7.63573	0.0751332	0.115857	0.00951859	0	0	0	0	0.0313804	0	0.363869	0	1.72419	0	0.0779964	0	0	0	0	0	0	0
BC055402	0	0	0	0	0	0	0	0	0	0	0	0.0150952	0	0	0	0	0	0	0	0	0	0
BC055806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC055823	1.47803	0	0	0	0	0	0	0	0.0793804	0	0	0	0	0	0	0.0868322	0	0	0	7.49987	0	5.20E-203
BC056163	0	0	0.103481	0	0	0	0	0	0.744355	0	0.430451	0	0	0	0.227947	0.965435	0	0	0	0	0	0
BC056174	0	0	0	0	0	0	0	0	0.933109	0	0	0.148659	0	0	0	0	0	0	0	0	0	1.39147
BC056189	0	0	0	0.107755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC056474	0	0	25.4866	3.23065	0	1.1157	0	9.69001	10.2081	0	0.996526	0	0.177923	0.300289	1.60805	1.34318	0.893051	0	3.6119	6.51483	13.1096	17.1527
BC057022	0.0118763	0	0	0.19717	0	0	0	0	0.539144	0	0.328424	0	0.0625022	0.453872	0.0193119	0.0235155	0	0	0	0.0797037	0	0
BC057079	0	0.980707	0	0.420386	2.80485	0	1.35685	0	0.886708	0.0383872	0.914916	0.678086	1.75E-09	3.44381	0.651986	1.08821	0.230997	0.336506	0	2.89273	0.525354	0.526141
BC057381	0	0.0943626	3.83882	1.44847	0	0	0.826423	0	2.203	0	0.90557	1.65681	0.318924	7.9785	1.89018	1.23526	0	1.70777	0.0779733	3.55303	4.69127	1.44984
BC058545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC058988	0	0	0	0.028803	0	0	0	0	0	0	0	0	0	0.0286333	0	0	0	0	0	0	0	0
BC059025	0	0	0	1.86E-07	0	0	0	0	1.85E-11	0	2.05E-07	0	0	0	0	0	0	0	0	0	0	0
BC059191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.08E-06	0	0
BC059842	0	0.0590061	0	0.0292674	0	0	1.05E-07	0	4.60E-09	0	0	0.0439732	0.00343977	0	0.126539	0.0051369	0	0.000147487	0	0	0	0.159811
BC060267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.52903	0	0	0	0
BC060302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC060988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.154692	0	0	0	0	0	0.162995
BC061194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0709572	0	0	0	0	0	0
BC061212	0	0	0.0174687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC061237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC062109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC062115	0	0	0	0.146102	0	0	0	0	0.625517	0	0.327836	0	0	0.392145	4.69E-07	0.144402	0	0	0	12.3173	3.25539	1.55E-07
BC062254	0	0	0	0	0	0	0	0	0.414119	0	0	0	0	0	0	0	0	0	0	0.611869	0	0.637859
BC062820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC062821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC062895	0	0.150986	0	0.226903	0.0142225	0	0	0	0.653789	0	1.42946	1.10559	0.0109313	0.205291	0.733867	0.131725	0.51839	0.198752	0	0.653857	0.150143	0.118473
BC063263	0	0	0	0.0209546	0	0	0	0	0.069037	0	0.0348381	0.0190937	0	0	0.112347	0	0.132933	0	0	0	0.122036	0
BC064078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC064103	6.86397	14.6206	1.61795	0.65072	0	19.047	51.7725	3.06133	1.31992	0.543832	5.46728	0.915981	0.042977	0.777656	0.132341	0.0323222	41.7894	16.8625	0.285473	7.37132	2.09922	0.903577
BC064108	0	0	0	1.67E-18	0	0	0	0	0	0	0	0.0356544	0	0	0	0	0	0	0	0	0	0
BC064116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC064118	0	0.235229	1.09038	0	0	0	0	0	0	0	0	0.222247	0	0	0.0177787	0.0216353	0	0.148308	0	0.0734978	0	0
BC064451	0	0	0	0	0	0	0	0	0.0842615	0	0	0	0	0	0	0	0	0	0	0	0	0
BC064456	0	1.29E-06	0	5.10E-07	0	0	0	0	1.69E-06	0	8.32E-07	8.80E-07	9.42E-07	5.11E-07	5.80E-07	7.62E-07	6.72E-06	4.63E-06	0	0	4.80E-06	2.84E-06
BC064714	0	0	0	0	0	0	0	0	0	0	0	0.989464	0	0	0	0	0.0255065	2.01937	0	0	0.118499	0
BC064812	0	0	0	0.874719	0	0	0	0	0.431388	0	2.69871	0.050602	0	0.0952453	0	0.112226	2.36072	0.0586665	0	0	0	0.069943
BC065048	0	0	0	0	0	0	0	0	0.127949	0	0	0	0	0	0	0	0	0	0	0	0	0
BC065149	0	0	0	0	0	0	0	0	0	0	0	0	0	0.157052	0	0.243387	0	0	0	1.9592	0	0.680836
BC065397	0	0	0	0	0	0	0	0	0.0716582	0	0	0	0	0	0	0	0	0	0	0	0.372981	0
BC065398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC065403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC065997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC066135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC067010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.101521	0.819118	0	0	0.943606	0	0
BC067033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC067068	0	0	0	0.901138	0	0	0	0	0.231376	0	1.47646	0	0	0.346769	0	0.0402012	0.178201	0	0	0	0	0
BC067074	0	0	0	0	0	0	0	0	0.233468	0	0	0.0553033	0	0.00994614	0	0	0	0	0	0	0	0
BC067249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC068157	0	0	0	0.0495326	0	0	0	0	0.257037	0	0.0117517	0	0.559198	0.0347047	0.339093	0.090238	0	0	0.363902	0.172729	0	0.251942
BC068229	0	0	0	0.000110128	0	0	0	0	3.36E-06	0	0.000185942	0	0	0.000105693	0	0	0	0	0	0.000534998	0	0.000562442
BC068281	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0890384	0	0.092114	0	0	0	0	0	0.130912
BC069935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC070425	0	0	0	0	0	0	0	0	0	0	0	0	0	7.14E-06	0	0	0	0	0	0	0	0
BC071190	0	0	0	0	0	0	0	0	0.00369944	0	0	0.312671	0	0	0.0746296	0	0	0	0	0	0.363937	0.106336
BC071238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0293309	0	0	0	0	0	0
BC071253	0.0745704	0.0311439	1.03343	3.62922	0	3.99533	0	4.1279	10.9555	0	5.67691	4.60963	2.54692	2.08094	0.126786	0.410827	2.28465	8.17568	3.84951	21.3418	0	4.56894
BC072557	0	0	0	0	0	0	0	0	0	0	0	0.165246	0	0	0.566587	0	0	0	0	0	0.691724	0
BC072601	0	0	0	2.20E-11	0	0	0	0	5.83E-08	0	9.30E-08	0	0	5.48E-08	6.07E-08	0	0	0	0	0	0	3.15E-07
BC072643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC072662	0	0	0	0.0198434	0	0	0	0	0	0	0.0493998	0	0	0.116636	0	0	0	0	0	0.412326	0	0
BC075635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC075654	0	0	0	0	0	0	0	0	0	0	0	0.175834	0	0	0.0186887	0	0	0	0	0	0	0
BC075659	0	0	0	0	0	0	0	0	0.0315085	0	0	0	0	0	0	0	0	0	0	0.0465818	0	0
BC078436	0	0	0	0	0	0	0	0	17.2648	0	0	0	0	0	0	0	0	0	0	0	0	0
BC079612	0	0	0	0.0574556	0	0	0	0	0.465185	0	0.0377486	0	0	0.367725	0	0.00804332	0.144736	0	0	1.83352	0	0.0416403
BC079836	4.07241	0.121895	2.42626	0.673542	2.88399	1.86523	0	1.61874	0.930582	1.85331	1.79538	0.582878	3.45129	0.399664	0.23811	0.144382	2.58831	1.2691	0.704483	0.0382159	0.538225	0.796309
BC079901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC079904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC080695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC080696	0	0	0.00122223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC082544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0852509	0.106631	0	0	0	0	0	0
BC082591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC083116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC083167	0	0	0	1.21584	0	0	0	0	1.33474	0	0.798672	0	0	0.533032	0	0	0.364933	0	0	1.72485	0	2.24722
BC083502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC085231	0	0	0	0.0728403	0	0	0	0	0.134026	0	0.984341	0	0.201118	0.139601	0	0	0.416166	0	0	0	0	0.496415
BC086315	0	0	0	0.703982	0	0	1.68E-14	0	2.16546	0	0.1226	4.02694	0.159242	1.21075	1.18555	0.789339	0.119049	1.48837	0	2.37592	2.70E-24	2.17385
BC086906	0	0	0	0	0	0	0	0	1.35709	0	0	0	0	0	0.132883	0.0542578	0	0	0	0	0	0
BC088983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.156413	0.820861	0	0	0	0.554791	0.10945
BC089491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC089597	0	0.0652484	0	0	0	0	0	0	0	0	0	0	0.0485218	0	0	0	0	0	0	0	0	0
BC094226	0	0	0	0	0	0	0	0	0.0580803	0	0	0.0326379	0	0	0	0	0	0	0	0	0	4.43E-08
BC094257	0	0	0	0	0.151288	0	0	0	1.53E-06	33.3007	0	0	0.268197	0	0	0	0	0	0	0	0	0
