GeneID	Control1_6wk	Control2_6wk	Control3_6wk	AD1_6wk	AD2_6wk	AD3_6wk	Control1_2wk	Control2_2wk	Control3_2wk	AD1_2wk	AD2_2wk	AD3_2wk
ENSMUSG00000026510	207	208	232	328	341	301	223	171	168	289	187	251
ENSMUSG00000026511	162	182	203	154	229	187	212	173	187	225	183	222
ENSMUSG00000026514	311	234	302	157	240	211	356	304	298	298	204	236
ENSMUSG00000026516	190	216	254	228	291	222	295	229	261	329	253	325
ENSMUSG00000026519	84	115	154	198	164	170	123	76	94	161	145	113
ENSMUSG00000026520	94	103	96	90	119	107	97	95	102	113	102	99
ENSMUSG00000026523	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026525	8	8	11	8	10	7	12	7	5	7	6	7
ENSMUSG00000026526	227	221	248	176	216	217	264	222	235	228	223	227
ENSMUSG00000026527	169	189	198	108	169	147	214	208	190	228	153	203
ENSMUSG00000026531	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026532	1	2	1	4	2	0	1	0	0	0	2	0
ENSMUSG00000026535	0	0	0	0	1	0	0	0	0	0	1	0
ENSMUSG00000026536	0	0	0	15	12	13	1	0	0	27	17	27
ENSMUSG00000026542	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026544	7	4	16	16	15	14	13	11	10	15	17	11
ENSMUSG00000026546	5	8	16	6	14	17	12	10	9	21	8	15
ENSMUSG00000026547	13	18	18	37	36	34	22	17	15	65	45	45
ENSMUSG00000026548	3	1	4	31	26	26	5	2	1	30	18	31
ENSMUSG00000026553	1146	1185	1381	1151	1393	1342	1318	1104	1185	1554	1223	1403
ENSMUSG00000026554	519	471	616	526	636	560	584	526	504	624	581	549
ENSMUSG00000026556	38	43	71	59	64	63	52	40	52	56	60	68
ENSMUSG00000026558	63	60	70	79	60	68	74	69	78	92	66	83
ENSMUSG00000026560	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000026563	146	132	147	124	170	156	141	122	143	179	133	162
ENSMUSG00000026564	4	3	2	2	1	3	2	2	3	2	4	3
ENSMUSG00000026565	228	250	276	305	322	316	371	232	232	400	276	294
ENSMUSG00000026566	43	39	47	53	54	45	53	29	31	64	48	36
ENSMUSG00000026567	0	0	1	3	1	0	3	3	2	3	5	9
ENSMUSG00000026568	217	200	227	190	211	202	208	180	222	236	199	196
ENSMUSG00000026571	410	430	507	304	473	395	541	448	465	497	385	506
ENSMUSG00000026572	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026573	0	0	0	0	1	1	0	0	0	0	0	0
ENSMUSG00000026574	0	0	0	2	0	1	0	0	1	3	1	4
ENSMUSG00000026575	48	33	53	44	61	57	52	53	45	48	58	64
ENSMUSG00000026576	3310	3436	3869	2380	3893	3203	4079	3775	3954	3846	3306	3580
ENSMUSG00000026577	87	88	84	69	106	95	119	62	78	139	102	115
ENSMUSG00000026578	71	65	86	53	81	73	89	71	60	104	75	100
ENSMUSG00000026579	78	4	316	134	7	251	156	9	4	247	13	43
ENSMUSG00000026580	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000026581	0	1	0	0	0	1	0	0	1	0	0	1
ENSMUSG00000026582	0	0	0	0	0	0	1	0	0	1	4	1
ENSMUSG00000026584	137	139	180	123	153	149	180	142	142	178	147	174
ENSMUSG00000026585	1227	1148	1382	762	1186	1007	1523	1188	1268	1400	1067	1168
ENSMUSG00000026586	53	39	51	78	78	69	43	38	42	78	51	69
ENSMUSG00000026587	1662	1587	1703	1145	1760	1435	1926	1572	1627	1971	1546	1787
ENSMUSG00000026589	1	0	5	2	4	3	2	1	3	11	6	12
ENSMUSG00000026592	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026594	421	509	453	350	466	425	540	401	390	596	378	503
ENSMUSG00000026596	714	823	780	529	746	622	874	689	743	1011	661	768
ENSMUSG00000026600	195	178	238	404	413	388	232	202	195	329	283	291
ENSMUSG00000026601	1	0	2	0	1	1	0	0	2	1	3	0
ENSMUSG00000026602	0	0	3	1	0	7	3	0	0	2	0	2
ENSMUSG00000026603	165	155	206	137	181	170	244	170	191	192	147	191
ENSMUSG00000026604	136	131	91	143	151	145	170	73	105	136	100	165
ENSMUSG00000026605	3	7	4	28	24	20	4	7	4	157	136	224
ENSMUSG00000026608	359	374	363	289	385	303	406	287	316	403	327	390
ENSMUSG00000026609	4	3	5	2	1	6	7	4	2	6	5	2
ENSMUSG00000026610	87	95	117	80	108	98	102	78	69	106	82	71
ENSMUSG00000026611	2	5	4	7	5	3	7	7	2	3	5	7
ENSMUSG00000026614	77	77	87	74	87	98	91	70	87	111	63	91
ENSMUSG00000026615	579	582	694	678	793	713	751	553	609	862	640	792
ENSMUSG00000026616	1	3	4	3	4	5	5	1	3	4	1	4
ENSMUSG00000026617	235	211	226	161	253	206	256	215	238	274	205	232
ENSMUSG00000026618	291	301	362	304	371	283	350	278	252	345	296	277
ENSMUSG00000026620	216	213	229	168	222	185	233	199	175	243	195	238
ENSMUSG00000026621	0	0	3	1	0	2	1	1	3	2	2	1
ENSMUSG00000026622	7	5	6	13	19	4	7	7	3	36	28	51
ENSMUSG00000026623	1311	1342	1558	1167	1561	1237	1685	1226	1314	1613	1187	1268
ENSMUSG00000026626	342	315	378	425	491	392	416	364	339	399	359	430
ENSMUSG00000026627	35	25	36	59	59	46	39	28	45	52	51	73
ENSMUSG00000026628	2	5	5	32	23	23	8	5	2	21	23	23
ENSMUSG00000026630	0	1	1	2	5	5	1	0	2	0	2	2
ENSMUSG00000026632	74	70	67	84	85	88	99	56	64	76	60	84
ENSMUSG00000026634	202	201	222	222	238	216	268	228	216	288	222	226
ENSMUSG00000026637	3	7	5	10	12	11	5	2	5	8	6	14
ENSMUSG00000026638	3	3	10	13	15	13	12	4	4	4	5	7
ENSMUSG00000026639	5	3	3	2	5	3	2	3	3	3	7	9
ENSMUSG00000026640	1189	1256	1302	965	1428	1105	1536	1129	1130	1604	1103	1196
ENSMUSG00000026641	180	200	194	184	215	217	234	184	205	264	221	225
ENSMUSG00000026643	554	575	639	448	621	499	676	561	550	770	586	691
ENSMUSG00000026644	0	0	0	1	1	1	0	1	1	1	1	0
ENSMUSG00000026645	1	0	0	0	0	0	0	0	0	2	0	0
ENSMUSG00000026646	27	22	27	14	22	27	25	24	26	41	25	38
ENSMUSG00000026648	72	90	79	109	94	102	102	80	66	118	99	104
ENSMUSG00000026649	2	1	5	9	7	13	2	1	1	9	2	9
ENSMUSG00000026650	4	5	14	8	9	6	5	3	7	5	10	4
ENSMUSG00000026655	58	75	79	114	95	102	77	51	63	112	72	122
ENSMUSG00000026656	14	9	13	90	110	89	9	8	5	103	64	76
ENSMUSG00000026657	669	770	751	613	700	714	896	611	673	1006	671	802
ENSMUSG00000026659	58	69	70	72	75	88	67	52	55	75	61	82
ENSMUSG00000026662	108	88	117	132	138	134	123	98	99	167	134	183
ENSMUSG00000026663	491	515	620	396	546	527	629	521	504	671	584	549
ENSMUSG00000026664	195	235	288	307	313	312	236	215	211	338	276	285
ENSMUSG00000026667	1731	1770	1831	1324	1809	1556	1966	1597	1668	2276	1549	1745
ENSMUSG00000026668	1	3	4	14	9	9	4	7	7	6	8	16
ENSMUSG00000026669	4	6	5	18	18	15	5	0	6	55	69	114
ENSMUSG00000026670	161	192	198	170	240	181	233	172	198	237	196	214
ENSMUSG00000026672	81	88	109	108	136	108	93	90	96	113	85	115
ENSMUSG00000026673	0	0	0	3	1	3	1	1	0	4	1	2
ENSMUSG00000026674	59	41	82	148	99	158	104	46	33	113	85	119
ENSMUSG00000026675	108	122	100	49	88	68	122	117	101	114	88	98
ENSMUSG00000026676	39	31	40	128	130	125	51	38	43	63	52	58
ENSMUSG00000026678	402	399	558	714	726	632	467	423	439	587	491	554
ENSMUSG00000026679	8	2	9	6	6	17	5	10	15	19	11	14
ENSMUSG00000026683	3	3	5	12	15	14	3	4	3	49	43	64
ENSMUSG00000026686	1	2	9	9	0	10	5	3	1	13	1	5
ENSMUSG00000026687	43	49	65	72	78	82	60	69	61	71	78	79
ENSMUSG00000026688	139	113	146	114	151	117	157	174	180	134	133	138
ENSMUSG00000026691	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026692	0	0	2	0	1	3	0	2	1	0	0	0
ENSMUSG00000026694	70	86	99	76	81	75	94	81	63	102	69	106
ENSMUSG00000026696	220	235	305	205	284	237	259	225	244	292	216	229
ENSMUSG00000026697	85	80	52	346	285	303	125	48	48	87	98	86
ENSMUSG00000026698	39	46	55	49	68	56	49	49	43	45	37	48
ENSMUSG00000026700	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026701	600	625	648	2450	2227	2020	714	591	619	1457	1082	1240
ENSMUSG00000026705	179	166	180	172	184	200	192	159	178	204	166	194
ENSMUSG00000026707	36	36	35	45	50	52	57	42	39	61	41	54
ENSMUSG00000026708	2	4	9	10	8	8	2	3	10	12	14	16
ENSMUSG00000026709	73	87	111	97	109	87	107	101	100	118	96	80
ENSMUSG00000026712	28	17	24	97	56	97	41	33	19	41	53	26
ENSMUSG00000026715	0	1	0	1	0	1	0	0	0	0	1	1
ENSMUSG00000026718	376	350	407	316	404	406	437	370	365	485	385	488
ENSMUSG00000026721	1433	1455	1620	945	1336	1205	1657	1425	1409	1744	1221	1343
ENSMUSG00000026723	27	29	44	37	52	40	48	21	19	42	30	46
ENSMUSG00000026725	3	1	1	4	7	3	1	0	0	5	5	3
ENSMUSG00000026726	6	6	7	9	8	22	6	6	2	16	10	18
ENSMUSG00000026727	88	102	116	130	127	133	126	72	85	136	99	137
ENSMUSG00000026728	145	125	183	1413	941	1067	219	145	124	1082	548	673
ENSMUSG00000026729	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000026730	7	9	11	26	17	11	9	9	3	12	10	8
ENSMUSG00000026734	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000026735	0	0	0	0	1	0	0	0	1	0	0	1
ENSMUSG00000026736	0	3	2	0	2	3	2	2	1	3	3	4
ENSMUSG00000026737	202	292	245	294	384	285	280	214	217	299	217	244
ENSMUSG00000026739	215	241	289	188	285	232	295	213	228	332	215	278
ENSMUSG00000026740	256	284	281	259	276	307	257	229	250	303	244	265
ENSMUSG00000026743	263	252	320	226	320	287	344	259	257	338	281	311
ENSMUSG00000026748	415	351	443	796	885	691	411	359	348	623	563	681
ENSMUSG00000026749	145	153	137	185	226	192	195	108	139	257	234	230
ENSMUSG00000026750	320	278	349	220	373	308	339	332	355	370	353	325
ENSMUSG00000026751	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000026753	271	326	320	318	368	325	356	315	308	422	313	374
ENSMUSG00000026754	177	199	218	177	226	205	231	194	163	257	158	238
ENSMUSG00000026755	171	204	258	188	218	218	202	203	225	248	224	255
ENSMUSG00000026761	256	272	281	259	289	263	296	213	235	350	304	323
ENSMUSG00000026764	4991	5575	6010	3745	5683	4385	6167	5085	5305	6390	5109	5633
ENSMUSG00000026765	18	23	28	22	28	28	30	22	32	40	23	25
ENSMUSG00000026766	85	84	86	83	104	96	104	97	75	130	77	114
ENSMUSG00000026767	180	176	188	150	206	178	202	202	192	235	187	197
ENSMUSG00000026768	116	110	143	95	102	115	173	135	109	213	155	166
ENSMUSG00000026770	0	2	2	3	2	2	1	1	1	2	2	2
ENSMUSG00000026771	211	198	202	174	248	218	232	203	200	225	190	267
ENSMUSG00000026773	110	115	131	149	182	162	98	101	101	159	156	188
ENSMUSG00000026774	0	0	0	0	0	0	0	1	2	0	2	4
ENSMUSG00000026775	589	562	695	537	648	615	663	496	525	705	551	629
ENSMUSG00000026778	114	129	133	132	137	145	126	89	95	174	116	112
ENSMUSG00000026779	9	8	17	29	57	32	7	8	8	110	103	179
ENSMUSG00000026781	323	346	369	354	408	389	412	307	302	499	377	419
ENSMUSG00000026782	1629	1728	1962	1090	1570	1352	2003	1610	1671	2122	1521	1577
ENSMUSG00000026784	46	49	64	69	56	60	73	54	45	88	58	81
ENSMUSG00000026785	5	5	6	10	10	7	7	5	5	12	9	13
ENSMUSG00000026786	10	12	13	38	41	35	15	12	4	38	29	45
ENSMUSG00000026787	634	633	737	684	1001	683	789	578	641	840	653	643
ENSMUSG00000026788	155	150	188	134	213	161	186	154	148	202	156	179
ENSMUSG00000026790	445	540	546	393	528	497	650	462	441	728	525	540
ENSMUSG00000026791	65	59	85	75	74	75	69	61	66	64	69	61
ENSMUSG00000026792	132	150	154	136	173	133	131	123	153	161	112	127
ENSMUSG00000026796	82	79	139	207	191	240	133	109	99	237	178	164
ENSMUSG00000026797	1816	1740	1897	1216	1865	1362	1951	1787	1774	1909	1494	1732
ENSMUSG00000026798	63	52	71	54	61	50	71	69	54	74	53	63
ENSMUSG00000026799	106	114	87	70	92	80	111	103	99	129	123	100
ENSMUSG00000026803	64	76	85	82	88	94	84	74	77	115	88	132
ENSMUSG00000026805	0	0	0	0	0	0	2	0	1	0	0	0
ENSMUSG00000026806	44	47	44	52	56	39	42	34	35	51	45	68
ENSMUSG00000026807	16	3	11	5	6	6	8	3	11	3	9	4
ENSMUSG00000026809	2	0	1	2	0	1	1	0	1	1	1	2
ENSMUSG00000026810	50	76	64	45	52	49	78	64	61	62	65	54
ENSMUSG00000026811	396	389	433	320	429	365	430	393	417	405	373	369
ENSMUSG00000026812	448	462	524	447	548	461	584	455	417	592	430	475
ENSMUSG00000026814	47	36	50	69	68	82	65	32	38	87	65	76
ENSMUSG00000026815	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026816	59	56	65	58	95	69	64	47	59	82	72	89
ENSMUSG00000026817	325	270	419	268	387	328	381	280	289	402	319	354
ENSMUSG00000026818	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000026819	243	270	288	217	318	237	290	235	250	323	251	320
ENSMUSG00000026820	95	59	90	65	101	96	93	93	92	73	107	117
ENSMUSG00000026821	606	684	696	605	744	650	782	589	679	975	608	707
ENSMUSG00000026822	1	0	8	6	6	7	4	1	3	19	5	15
ENSMUSG00000026824	705	709	832	411	640	505	859	690	766	785	570	644
ENSMUSG00000026825	3874	4095	4050	2328	3798	2812	4302	3877	4017	4071	3154	3665
ENSMUSG00000026826	296	399	290	197	370	246	419	264	292	325	262	298
ENSMUSG00000026827	914	968	1079	842	932	826	1141	925	903	1156	879	971
ENSMUSG00000026828	1	0	0	1	1	0	1	1	1	0	2	1
ENSMUSG00000026829	6	5	5	17	15	4	8	4	2	13	8	9
ENSMUSG00000026830	264	339	302	541	475	462	313	207	243	404	292	274
ENSMUSG00000026831	5	3	13	8	0	2	3	6	4	15	8	15
ENSMUSG00000026832	0	0	1	2	3	4	1	0	0	1	1	3
ENSMUSG00000026833	2430	2824	2763	1179	1954	1487	3021	2614	2602	2849	1976	2262
ENSMUSG00000026834	136	150	173	85	108	100	225	154	170	198	159	147
ENSMUSG00000026835	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026836	125	130	110	80	128	102	117	106	118	167	151	166
ENSMUSG00000026837	134	134	169	107	158	150	196	152	134	210	141	142
ENSMUSG00000026839	157	172	132	95	146	92	189	145	142	165	129	137
ENSMUSG00000026840	66	53	65	101	92	161	106	51	54	81	77	65
ENSMUSG00000026841	440	522	520	185	269	319	591	584	543	599	344	471
ENSMUSG00000026842	313	350	415	401	417	434	463	295	300	491	397	388
ENSMUSG00000026843	120	166	163	156	197	186	143	150	130	194	145	176
ENSMUSG00000026848	225	223	246	244	298	204	272	222	203	345	235	272
ENSMUSG00000026849	90	85	96	110	122	96	107	109	98	127	105	132
ENSMUSG00000026851	182	211	220	147	200	193	221	184	164	224	190	216
ENSMUSG00000026853	180	209	235	234	316	251	240	219	211	311	207	264
ENSMUSG00000026854	354	359	343	241	312	297	397	379	337	361	312	350
ENSMUSG00000026856	44	48	63	32	55	57	53	47	60	60	62	62
ENSMUSG00000026857	58	45	89	59	65	73	72	53	60	76	65	80
ENSMUSG00000026858	372	410	485	359	494	416	493	413	410	545	455	440
ENSMUSG00000026860	520	585	593	404	577	468	739	586	594	632	500	544
ENSMUSG00000026864	1042	1091	876	1081	1192	968	944	678	803	1311	843	1102
ENSMUSG00000026866	0	0	0	2	4	5	0	1	0	0	0	0
ENSMUSG00000026867	546	530	578	493	697	526	644	520	520	757	559	690
ENSMUSG00000026869	188	177	238	155	195	194	196	180	173	222	176	211
ENSMUSG00000026870	3	2	1	2	5	2	4	2	2	2	3	4
ENSMUSG00000026872	2174	2743	2657	1830	2376	2113	3093	2353	2360	3246	2277	2507
ENSMUSG00000026873	3	1	4	9	13	15	3	1	1	20	17	26
ENSMUSG00000026874	1	0	0	3	0	3	5	1	0	5	0	3
ENSMUSG00000026875	0	4	4	6	4	7	3	4	5	6	6	1
ENSMUSG00000026878	649	640	811	719	827	797	825	741	692	882	688	792
ENSMUSG00000026879	240	252	303	994	729	861	316	198	207	554	457	516
ENSMUSG00000026880	47	59	72	132	127	144	69	56	57	98	104	114
ENSMUSG00000026882	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026883	640	696	715	567	768	662	799	650	705	935	623	823
ENSMUSG00000026885	84	74	88	51	86	89	100	95	79	106	70	79
ENSMUSG00000026887	53	47	69	59	82	63	58	54	41	66	53	64
ENSMUSG00000026888	107	138	124	126	166	113	141	103	125	143	135	121
ENSMUSG00000026889	174	160	202	177	213	174	187	181	175	270	207	292
ENSMUSG00000026890	80	61	64	77	87	87	98	54	70	96	53	86
ENSMUSG00000026893	37	24	32	38	62	51	39	25	23	42	50	25
ENSMUSG00000026894	2	3	2	3	3	3	0	1	2	2	2	3
ENSMUSG00000026895	159	163	152	145	218	175	172	198	154	210	175	193
ENSMUSG00000026896	31	27	48	243	184	232	61	20	20	397	264	358
ENSMUSG00000026904	1444	1330	1911	1002	1371	1454	1758	1358	1359	1818	1154	1293
ENSMUSG00000026914	246	241	298	207	285	249	289	257	282	327	260	275
ENSMUSG00000026915	1979	1989	2433	1702	2238	1800	2313	2016	2032	2153	1707	1842
ENSMUSG00000026917	116	92	107	97	111	103	143	101	94	138	106	139
ENSMUSG00000026918	219	217	215	220	280	256	284	203	202	320	279	288
ENSMUSG00000026919	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026921	81	81	131	132	158	141	116	114	135	143	133	124
ENSMUSG00000026922	5	4	8	23	18	23	10	2	2	14	8	14
ENSMUSG00000026923	299	361	410	694	715	632	441	295	304	612	447	519
ENSMUSG00000026924	660	783	789	649	802	701	824	638	649	1020	665	734
ENSMUSG00000026925	142	151	187	144	188	158	192	141	143	187	139	145
ENSMUSG00000026926	308	304	376	290	366	329	392	369	312	430	365	375
ENSMUSG00000026927	374	410	442	309	378	358	449	367	362	491	357	416
ENSMUSG00000026928	6	10	6	24	18	30	4	3	0	28	21	21
ENSMUSG00000026930	192	197	179	179	271	171	210	185	184	249	217	253
ENSMUSG00000026931	0	0	0	1	1	1	2	1	1	1	2	0
ENSMUSG00000026932	598	688	607	874	970	832	736	541	516	961	734	807
ENSMUSG00000026933	698	703	780	540	755	657	916	683	704	1026	770	910
ENSMUSG00000026934	1	2	3	0	0	1	1	1	1	0	3	1
ENSMUSG00000026936	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026937	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026938	0	1	1	1	2	4	2	0	1	2	0	0
ENSMUSG00000026939	27	30	24	35	48	38	33	25	27	48	26	52
ENSMUSG00000026940	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026941	5	9	8	7	10	8	7	10	5	12	4	6
ENSMUSG00000026942	45	42	37	56	65	54	49	34	30	74	55	87
ENSMUSG00000026943	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026944	1684	1752	2004	2024	2339	2221	2104	1573	1640	2406	1720	1733
ENSMUSG00000026946	7	6	8	40	41	26	14	12	7	49	24	38
ENSMUSG00000026950	48	45	55	49	56	43	66	29	37	95	96	112
ENSMUSG00000026955	7	7	13	10	13	4	9	11	7	18	28	27
ENSMUSG00000026956	43	34	72	92	106	95	53	68	52	72	84	75
ENSMUSG00000026958	89	93	129	146	150	160	114	87	91	148	88	141
ENSMUSG00000026959	1739	1832	1991	1077	1662	1376	1976	1706	1823	1827	1429	1538
ENSMUSG00000026960	30	20	27	37	51	40	33	26	31	52	52	57
ENSMUSG00000026961	0	1	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000026963	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026965	85	81	82	106	117	97	99	79	83	99	93	129
ENSMUSG00000026966	75	60	63	74	100	75	84	75	71	92	86	103
ENSMUSG00000026969	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026970	71	59	77	94	96	107	73	54	68	116	83	90
ENSMUSG00000026971	0	1	2	0	0	2	1	0	0	3	0	2
ENSMUSG00000026972	20	30	23	40	32	36	34	26	18	47	33	37
ENSMUSG00000026974	76	61	83	53	83	67	64	75	80	113	74	110
ENSMUSG00000026975	56	81	87	62	90	73	77	82	61	89	87	69
ENSMUSG00000026976	0	0	0	3	0	2	0	1	0	0	2	1
ENSMUSG00000026977	404	415	506	358	472	387	482	363	374	554	377	462
ENSMUSG00000026979	3	2	3	33	38	29	2	8	3	24	21	26
ENSMUSG00000026980	17	19	10	21	15	19	11	13	11	25	11	12
ENSMUSG00000026981	0	0	0	5	2	6	0	0	0	3	1	10
ENSMUSG00000026983	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026984	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026985	0	1	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000026986	58	85	110	61	76	95	90	87	66	72	73	74
ENSMUSG00000026987	395	398	405	446	530	459	427	343	378	535	423	438
ENSMUSG00000026988	39	45	54	48	64	66	53	37	34	74	68	66
ENSMUSG00000026989	1	0	0	0	0	1	0	0	0	0	0	1
ENSMUSG00000026991	1121	1306	1336	1141	1415	1265	1412	1084	1124	1590	1285	1437
ENSMUSG00000026994	34	42	36	20	26	33	54	22	29	56	36	45
ENSMUSG00000026999	30	27	33	26	37	31	25	28	22	38	25	42
ENSMUSG00000027001	50	47	65	70	60	55	65	60	63	63	53	62
ENSMUSG00000027002	2784	2820	3031	1802	2592	2358	3559	2728	2921	3619	2515	2842
ENSMUSG00000027004	79	89	106	52	68	65	100	89	107	117	76	105
ENSMUSG00000027006	328	332	427	421	451	403	405	325	340	434	402	424
ENSMUSG00000027007	229	235	286	468	456	421	301	219	204	486	348	379
ENSMUSG00000027009	202	191	218	138	187	171	272	173	208	267	134	182
ENSMUSG00000027010	706	745	853	550	723	728	851	704	734	849	692	720
ENSMUSG00000027011	259	245	288	219	309	277	300	275	258	329	284	294
ENSMUSG00000027012	507	554	576	466	578	481	634	512	503	672	547	578
ENSMUSG00000027014	75	79	96	97	97	85	92	90	75	115	89	106
ENSMUSG00000027015	18	17	25	90	53	61	22	18	13	77	37	64
ENSMUSG00000027016	152	139	167	110	167	129	184	148	156	169	149	145
ENSMUSG00000027018	54	45	65	70	65	78	49	55	48	124	88	138
ENSMUSG00000027022	0	2	1	1	1	1	0	1	1	1	1	0
ENSMUSG00000027030	339	235	376	251	329	286	348	292	232	375	242	311
ENSMUSG00000027035	586	612	617	457	608	528	694	509	503	766	475	595
ENSMUSG00000027048	0	0	0	0	2	0	0	0	0	0	1	0
ENSMUSG00000027067	352	339	378	330	440	382	428	326	332	491	443	542
ENSMUSG00000027068	0	0	0	1	1	0	0	0	0	1	0	2
ENSMUSG00000027070	23	29	13	32	37	40	17	18	20	44	30	26
ENSMUSG00000027071	3	1	1	1	1	2	1	5	4	6	4	6
ENSMUSG00000027072	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027073	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027074	2	4	6	36	30	39	5	1	1	27	17	24
ENSMUSG00000027075	0	0	2	7	4	2	1	0	0	2	4	2
ENSMUSG00000027076	49	47	52	33	48	42	39	54	43	61	53	68
ENSMUSG00000027077	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027078	17	12	31	72	43	49	15	19	18	121	92	120
ENSMUSG00000027079	37	38	40	28	52	38	39	36	27	54	43	37
ENSMUSG00000027080	88	98	105	92	122	84	111	105	104	135	111	110
ENSMUSG00000027082	18	15	25	46	27	47	27	22	10	33	27	22
ENSMUSG00000027086	61	55	84	48	91	66	89	59	84	93	70	60
ENSMUSG00000027087	365	320	467	510	558	487	422	374	319	702	480	540
ENSMUSG00000027088	132	108	106	73	139	107	126	86	99	147	106	124
ENSMUSG00000027091	330	363	430	306	386	327	400	320	335	518	327	393
ENSMUSG00000027099	92	115	144	74	111	118	135	119	106	161	114	116
ENSMUSG00000027102	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027104	608	657	695	531	700	570	756	639	627	865	647	752
ENSMUSG00000027107	4	2	3	7	5	4	6	8	9	7	6	4
ENSMUSG00000027108	341	325	411	232	310	257	383	345	339	339	315	326
ENSMUSG00000027109	328	364	388	363	434	442	434	343	342	652	427	612
ENSMUSG00000027111	146	172	176	406	388	434	187	165	141	405	278	387
ENSMUSG00000027115	8	16	9	37	32	19	15	12	15	68	46	68
ENSMUSG00000027120	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027122	152	211	254	237	240	210	228	156	179	269	232	226
ENSMUSG00000027130	855	975	1037	769	1000	847	1093	873	883	1180	841	871
ENSMUSG00000027131	150	136	187	129	178	166	167	183	155	152	172	183
ENSMUSG00000027132	48	38	64	60	61	60	59	49	47	71	43	57
ENSMUSG00000027133	81	93	110	65	78	83	84	78	91	118	111	76
ENSMUSG00000027134	156	171	175	97	144	122	182	155	165	172	128	147
ENSMUSG00000027157	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027160	60	56	69	60	66	61	60	46	49	99	79	106
ENSMUSG00000027162	442	505	550	447	531	550	561	487	431	681	473	585
ENSMUSG00000027163	69	55	73	85	103	74	77	57	69	90	72	85
ENSMUSG00000027164	165	178	164	199	231	190	212	146	131	234	160	178
ENSMUSG00000027165	82	70	109	74	87	82	82	72	70	81	81	74
ENSMUSG00000027166	27	28	46	30	44	36	33	24	30	26	34	28
ENSMUSG00000027167	137	133	158	137	184	166	145	140	136	170	153	152
ENSMUSG00000027168	33	53	55	110	91	96	59	43	44	56	59	55
ENSMUSG00000027170	267	231	281	221	255	254	274	238	242	269	239	236
ENSMUSG00000027171	7	3	14	19	15	33	6	5	6	53	35	76
ENSMUSG00000027173	7	8	8	9	16	12	13	12	5	15	16	19
ENSMUSG00000027175	246	288	237	236	308	252	315	207	215	368	235	268
ENSMUSG00000027176	81	87	92	82	92	83	95	94	89	123	96	102
ENSMUSG00000027177	813	841	1006	822	1060	915	1034	804	804	1162	906	1009
ENSMUSG00000027180	337	323	366	397	470	398	417	325	363	503	392	407
ENSMUSG00000027184	1080	1209	1264	1183	1313	1214	1365	1047	1107	1666	1250	1554
ENSMUSG00000027185	169	162	188	165	200	159	186	140	146	218	170	181
ENSMUSG00000027186	2	0	1	3	5	3	1	3	0	2	0	2
ENSMUSG00000027187	184	202	285	304	301	290	237	201	184	308	261	261
ENSMUSG00000027188	61	63	102	78	98	86	65	86	78	80	81	81
ENSMUSG00000027189	1266	1194	1379	1033	1304	1097	1453	1260	1266	1585	1200	1338
ENSMUSG00000027193	340	358	446	330	422	364	446	338	374	461	397	434
ENSMUSG00000027194	218	218	230	211	295	260	264	220	236	282	244	267
ENSMUSG00000027195	170	151	210	211	217	239	220	167	176	249	212	244
ENSMUSG00000027196	0	0	0	0	0	0	0	0	0	0	0	0
